id,date,description,amount
"106","2025-01-06","western","3341.14"
"107","2025-01-07","both","3013.04"
"108","2025-01-23","scientist","1584.03"
"109","2025-01-15","better","2620.49"
"110","2025-01-24","more","2177.17"
"111","2025-01-04","expect","560.34"
"112","2025-02-01","card","4565.01"
"113","2025-02-02","forward","4165.7"
"114","2025-01-19","sometimes","1433.06"
"115","2025-01-17","rather","351.9"
"116","2025-01-04","by","1347.43"
"117","2025-02-05","lay","4243.33"
"118","2025-01-26","on","243.92"
"119","2025-01-21","director","1060.22"
"120","2025-01-26","as","2744.85"
"121","2025-01-07","mean","1405.7"
"122","2025-01-01","attention","2259.29"
"123","2025-01-03","writer","3471.31"
"124","2025-01-25","court","3140.1"
"125","2025-01-30","avoid","865.6"
"126","2025-01-21","nice","699.63"
"127","2025-01-11","black","492.21"
"128","2025-01-19","on","4538.66"
"129","2025-01-14","form","653.52"
"130","2025-01-31","continue","202.88"
